dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude,AverageTemperature_F
2011-02-01,0.276,0.446,Chicago,United States,42.59N,87.27W,32.4968
2011-03-01,3.474,0.279,Chicago,United States,42.59N,87.27W,38.2532
2011-04-01,7.383,0.265,Chicago,United States,42.59N,87.27W,45.2894
2011-05-01,12.133,0.733,Chicago,United States,42.59N,87.27W,53.8394
2011-06-01,18.011,0.773,Chicago,United States,42.59N,87.27W,64.4198
2011-07-01,24.412,0.255,Chicago,United States,42.59N,87.27W,75.9416
2011-08-01,23.414,0.404,Chicago,United States,42.59N,87.27W,74.1452
2011-09-01,18.331,0.173,Chicago,United States,42.59N,87.27W,64.9958
2011-10-01,13.837,0.154,Chicago,United States,42.59N,87.27W,56.9066
2011-11-01,9.555,0.334,Chicago,United States,42.59N,87.27W,49.199
2011-12-01,5.327,0.483,Chicago,United States,42.59N,87.27W,41.5886
2012-01-01,2.67,0.727,Chicago,United States,42.59N,87.27W,36.806
2012-02-01,3.698,0.567,Chicago,United States,42.59N,87.27W,38.6564
2012-03-01,12.145,0.369,Chicago,United States,42.59N,87.27W,53.861
2012-04-01,8.383,0.347,Chicago,United States,42.59N,87.27W,47.0894
2012-05-01,14.956,0.835,Chicago,United States,42.59N,87.27W,58.9208
2012-06-01,19.532,0.519,Chicago,United States,42.59N,87.27W,67.1576
2012-07-01,25.909,0.516,Chicago,United States,42.59N,87.27W,78.6362
2012-08-01,22.778,0.42,Chicago,United States,42.59N,87.27W,73.0004
2012-09-01,18.693,0.329,Chicago,United States,42.59N,87.27W,65.6474
2012-10-01,12.229,0.333,Chicago,United States,42.59N,87.27W,54.0122
2012-11-01,7.27,0.263,Chicago,United States,42.59N,87.27W,45.086
2012-12-01,5.592,0.537,Chicago,United States,42.59N,87.27W,42.0656
2013-01-01,1.056,0.528,Chicago,United States,42.59N,87.27W,33.9008
2013-02-01,-0.509,0.473,Chicago,United States,42.59N,87.27W,31.0838
2013-03-01,1.323,0.275,Chicago,United States,42.59N,87.27W,34.3814
2013-04-01,6.644,0.462,Chicago,United States,42.59N,87.27W,43.9592
2013-05-01,13.734,0.863,Chicago,United States,42.59N,87.27W,56.7212
2013-06-01,17.913,0.669,Chicago,United States,42.59N,87.27W,64.2434
2013-07-01,21.914,0.322,Chicago,United States,42.59N,87.27W,71.4452
2013-08-01,22.23,0.373,Chicago,United States,42.59N,87.27W,72.014
2013-09-01,19.977,1.033,Chicago,United States,42.59N,87.27W,67.9586
